,studyName,Sample Number,Species,Region,Island,Stage,Individual ID,Clutch Completion,Date Egg,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (kg),Delta 15 N (o/oo),Delta 13 C (o/oo),Body Mass (kg)-binned,FEMALE,MALE
36,PAL0708,37,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N24A1,Yes,11/16/07,38.8,20.0,14.418075136839908,3.95,9.18985,-25.12255,medium,0,1
37,PAL0708,38,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N24A2,Yes,11/16/07,42.2,18.5,14.418075136839908,3.55,8.04787,-25.49523,low,1,0
38,PAL0708,39,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N25A1,No,11/13/07,37.6,19.3,14.418075136839908,3.3,9.41131,-25.04169,low,1,0
40,PAL0708,41,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N26A1,Yes,11/16/07,36.5,18.0,14.418075136839908,3.15,9.68933,-24.4228,low,1,0
42,PAL0708,43,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N27A1,Yes,11/19/07,36.0,18.5,14.418075136839908,3.1,9.50772,-25.03492,low,1,0
43,PAL0708,44,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N27A2,Yes,11/19/07,44.1,19.7,14.418075136839908,4.4,9.2372,-24.52698,medium,0,1
44,PAL0708,45,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N28A1,Yes,11/16/07,37.0,16.9,14.418075136839908,3.0,9.36392,-25.01745,low,1,0
45,PAL0708,46,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N28A2,Yes,11/16/07,39.6,18.8,14.418075136839908,4.6,9.49106,-24.10255,medium,0,1
48,PAL0708,49,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N30A1,Yes,11/13/07,36.0,17.9,14.418075136839908,3.45,9.51784,-25.07683,low,1,0
49,PAL0708,50,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N30A2,Yes,11/13/07,42.3,21.2,14.418075136839908,4.15,8.87988,-25.18543,medium,0,1
50,PAL0809,51,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N21A1,Yes,11/6/08,39.6,17.7,14.418075136839908,3.5,8.46616,-26.12989,low,1,0
51,PAL0809,52,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N21A2,Yes,11/6/08,40.1,18.9,14.418075136839908,4.3,8.51362,-26.55602,medium,0,1
52,PAL0809,53,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N22A1,Yes,11/9/08,35.0,17.9,14.418075136839908,3.45,8.19539,-26.17213,low,1,0
53,PAL0809,54,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N22A2,Yes,11/9/08,42.0,19.5,14.418075136839908,4.05,8.48095,-26.3146,medium,0,1
54,PAL0809,55,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N23A1,Yes,11/9/08,34.5,18.1,14.418075136839908,2.9,8.41837,-26.54718,low,1,0
55,PAL0809,56,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N23A2,Yes,11/9/08,41.4,18.6,14.418075136839908,3.7,8.35396,-26.27853,low,0,1
56,PAL0809,57,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N24A1,Yes,11/15/08,39.0,17.5,14.418075136839908,3.55,8.57199,-26.07188,low,1,0
57,PAL0809,58,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N24A2,Yes,11/15/08,40.6,18.8,14.418075136839908,3.8,8.56674,-25.98843,low,0,1
58,PAL0809,59,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N25A1,Yes,11/15/08,36.5,16.6,14.418075136839908,2.85,9.07878,-25.88156,low,1,0
59,PAL0809,60,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N25A2,Yes,11/15/08,37.6,19.1,14.418075136839908,3.75,9.108,-25.89677,low,0,1
60,PAL0809,61,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N27A1,Yes,11/13/08,35.7,16.9,14.418075136839908,3.15,8.96472,-26.40943,low,1,0
61,PAL0809,62,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N27A2,Yes,11/13/08,41.3,21.1,14.418075136839908,4.4,8.74802,-26.37809,medium,0,1
62,PAL0809,63,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N28A1,Yes,11/13/08,37.6,17.0,14.418075136839908,3.6,8.58063,-26.21569,low,1,0
63,PAL0809,64,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N28A2,Yes,11/13/08,41.1,18.2,14.418075136839908,4.05,8.62264,-26.60023,medium,0,1
64,PAL0809,65,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N29A1,Yes,11/13/08,36.4,17.1,14.418075136839908,2.85,8.62623,-26.1165,low,1,0
65,PAL0809,66,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N29A2,Yes,11/13/08,41.6,18.0,14.418075136839908,3.95,8.85562,-26.09294,medium,0,1
66,PAL0809,67,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N30A1,Yes,11/6/08,35.5,16.2,14.418075136839908,3.35,8.56192,-25.95541,low,1,0
67,PAL0809,68,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N30A2,Yes,11/6/08,41.1,19.1,14.418075136839908,4.1,8.71078,-25.81012,medium,0,1
68,PAL0809,69,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N32A1,No,11/11/08,35.9,16.6,14.418075136839908,3.05,8.47781,-26.07821,low,1,0
69,PAL0809,70,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N32A2,No,11/11/08,41.8,19.4,14.418075136839908,4.45,8.86853,-26.06209,medium,0,1
70,PAL0809,71,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N34A1,Yes,11/14/08,33.5,19.0,14.418075136839908,3.6,7.88863,-26.63085,low,1,0
71,PAL0809,72,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N34A2,Yes,11/14/08,39.7,18.4,14.418075136839908,3.9,9.29808,-25.23453,low,0,1
72,PAL0809,73,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N35A1,Yes,11/11/08,39.6,17.2,14.418075136839908,3.55,8.33524,-26.55351,low,1,0
73,PAL0809,74,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N35A2,Yes,11/11/08,45.8,18.9,14.418075136839908,4.15,8.18658,-26.45978,medium,0,1
74,PAL0809,75,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N36A1,Yes,11/8/08,35.5,17.5,14.418075136839908,3.7,8.70642,-26.15003,low,1,0
75,PAL0809,76,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N36A2,Yes,11/8/08,42.8,18.5,14.418075136839908,4.25,8.2993,-26.38986,medium,0,1
76,PAL0809,77,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N37A1,Yes,11/6/08,40.9,16.8,14.418075136839908,3.7,8.47257,-26.02002,low,1,0
77,PAL0809,78,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N37A2,Yes,11/6/08,37.2,19.4,14.418075136839908,3.9,8.3554,-26.44787,low,0,1
78,PAL0809,79,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N38A1,Yes,11/9/08,36.2,16.1,14.418075136839908,3.55,7.82381,-26.51382,low,1,0
79,PAL0809,80,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N38A2,Yes,11/9/08,42.1,19.1,14.418075136839908,4.0,9.05736,-25.81513,medium,0,1
80,PAL0809,81,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N39A1,Yes,11/2/08,34.6,17.2,14.418075136839908,3.2,7.69778,-26.5387,low,1,0
81,PAL0809,82,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N39A2,Yes,11/2/08,42.9,17.6,14.418075136839908,4.7,8.63259,-26.23027,medium,0,1
82,PAL0809,83,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N40A1,Yes,11/7/08,36.7,18.8,14.418075136839908,3.8,7.88494,-26.24837,low,1,0
83,PAL0809,84,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N40A2,Yes,11/7/08,35.1,19.4,14.418075136839908,4.2,8.90002,-26.46254,medium,0,1
84,PAL0809,85,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N41A1,Yes,11/17/08,37.3,17.8,14.418075136839908,3.35,8.32718,-26.38396,low,1,0
85,PAL0809,86,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N41A2,Yes,11/17/08,41.3,20.3,14.418075136839908,3.55,9.14863,-26.09635,low,0,1
86,PAL0809,87,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N42A1,Yes,11/8/08,36.3,19.5,14.418075136839908,3.8,8.57087,-26.22227,low,0,1
87,PAL0809,88,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N42A2,Yes,11/8/08,36.9,18.6,14.418075136839908,3.5,8.59147,-26.08165,low,1,0
88,PAL0809,89,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N44A1,Yes,11/8/08,38.3,19.2,14.418075136839908,3.95,9.07826,-26.12417,medium,0,1
89,PAL0809,90,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N44A2,Yes,11/8/08,38.9,18.8,14.418075136839908,3.6,8.36936,-26.11199,low,1,0
90,PAL0809,91,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N45A1,Yes,11/14/08,35.7,18.0,14.418075136839908,3.55,8.46531,-26.05621,low,1,0
91,PAL0809,92,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N45A2,Yes,11/14/08,41.1,18.1,14.418075136839908,4.3,8.77018,-25.83352,medium,0,1
92,PAL0809,93,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N46A1,Yes,11/5/08,34.0,17.1,14.418075136839908,3.4,8.01485,-26.69543,low,1,0
93,PAL0809,94,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N46A2,Yes,11/5/08,39.6,18.1,14.418075136839908,4.45,8.49915,-26.42406,medium,0,1
94,PAL0809,95,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N48A1,Yes,11/17/08,36.2,17.3,14.418075136839908,3.3,8.90723,-26.30037,low,1,0
95,PAL0809,96,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N48A2,Yes,11/17/08,40.8,18.9,14.418075136839908,4.3,8.48204,-26.57941,medium,0,1
96,PAL0809,97,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N49A1,Yes,11/8/08,38.1,18.6,14.418075136839908,3.7,8.10277,-26.50086,low,1,0
97,PAL0809,98,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N49A2,Yes,11/8/08,40.3,18.5,14.418075136839908,4.35,8.39459,-26.01152,medium,0,1
98,PAL0809,99,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N50A1,Yes,11/10/08,33.1,16.1,14.418075136839908,2.9,9.04218,-26.15775,low,1,0
99,PAL0809,100,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N50A2,Yes,11/10/08,43.2,18.5,14.418075136839908,4.1,8.97025,-26.03679,medium,0,1
100,PAL0910,101,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N47A1,Yes,11/9/09,35.0,17.9,14.418075136839908,3.725,8.84451,-26.28055,low,1,0
101,PAL0910,102,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N47A2,Yes,11/9/09,41.0,20.0,14.418075136839908,4.725,9.01079,-26.38085,medium,0,1
102,PAL0910,103,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N49A1,Yes,11/15/09,37.7,16.0,14.418075136839908,3.075,9.2151,-26.2253,low,1,0
103,PAL0910,104,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N49A2,Yes,11/15/09,37.8,20.0,14.418075136839908,4.25,9.51929,-25.69199,medium,0,1
104,PAL0910,105,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N51A1,Yes,11/15/09,37.9,18.6,14.418075136839908,2.925,9.02642,-25.86482,low,1,0
105,PAL0910,106,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N51A2,Yes,11/15/09,39.7,18.9,14.418075136839908,3.55,8.85699,-25.80208,low,0,1
106,PAL0910,107,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N53A1,Yes,11/15/09,38.6,17.2,14.418075136839908,3.75,8.77322,-26.48973,low,1,0
107,PAL0910,108,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N53A2,Yes,11/15/09,38.2,20.0,14.418075136839908,3.9,9.59245,-25.70711,low,0,1
108,PAL0910,109,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N55A1,Yes,11/20/09,38.1,17.0,14.418075136839908,3.175,9.79532,-25.27385,low,1,0
109,PAL0910,110,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N55A2,Yes,11/20/09,43.2,19.0,14.418075136839908,4.775,9.31735,-25.45171,medium,0,1
110,PAL0910,111,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N58A1,Yes,11/12/09,38.1,16.5,14.418075136839908,3.825,8.43951,-26.57563,low,1,0
111,PAL0910,112,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N58A2,Yes,11/12/09,45.6,20.3,14.418075136839908,4.6,8.65466,-26.32909,medium,0,1
112,PAL0910,113,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N60A1,Yes,11/15/09,39.7,17.7,14.418075136839908,3.2,9.02657,-26.06203,low,1,0
113,PAL0910,114,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N60A2,Yes,11/15/09,42.2,19.5,14.418075136839908,4.275,8.80186,-26.41218,medium,0,1
114,PAL0910,115,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N61A1,Yes,11/17/09,39.6,20.7,14.418075136839908,3.9,8.80967,-26.78958,low,1,0
115,PAL0910,116,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N61A2,Yes,11/17/09,42.7,18.3,14.418075136839908,4.075,8.91434,-26.42018,medium,0,1
116,PAL0910,117,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N63A1,Yes,11/18/09,38.6,17.0,14.418075136839908,2.9,9.18021,-25.77264,low,1,0
117,PAL0910,118,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N63A2,Yes,11/18/09,37.3,20.5,14.418075136839908,3.775,9.49645,-26.36678,low,0,1
118,PAL0910,119,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N64A1,Yes,11/22/09,35.7,17.0,14.418075136839908,3.35,8.96436,-23.90309,low,1,0
119,PAL0910,120,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N64A2,Yes,11/22/09,41.1,18.6,14.418075136839908,3.325,9.32277,-26.09989,low,0,1
120,PAL0910,121,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N66A1,No,11/17/09,36.2,17.2,14.418075136839908,3.15,9.04296,-26.19444,low,1,0
121,PAL0910,122,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N66A2,No,11/17/09,37.7,19.8,14.418075136839908,3.5,9.11066,-26.42563,low,0,1
122,PAL0910,123,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N67A1,Yes,11/16/09,40.2,17.0,14.418075136839908,3.45,9.30722,-25.61039,low,1,0
123,PAL0910,124,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N67A2,Yes,11/16/09,41.4,18.5,14.418075136839908,3.875,9.59462,-25.42621,low,0,1
124,PAL0910,125,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N69A1,Yes,11/18/09,35.2,15.9,14.418075136839908,3.05,8.81668,-25.95399,low,1,0
125,PAL0910,126,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N69A2,Yes,11/18/09,40.6,19.0,14.418075136839908,4.0,9.22537,-25.60826,medium,0,1
126,PAL0910,127,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N71A1,Yes,11/21/09,38.8,17.6,14.418075136839908,3.275,8.88098,-25.89741,low,1,0
127,PAL0910,128,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N71A2,Yes,11/21/09,41.5,18.3,14.418075136839908,4.3,8.52566,-26.0245,medium,0,1
128,PAL0910,129,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N72A1,Yes,11/18/09,39.0,17.1,14.418075136839908,3.05,9.19031,-25.73722,low,1,0
129,PAL0910,130,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N72A2,Yes,11/18/09,44.1,18.0,14.418075136839908,4.0,9.10702,-26.01363,medium,0,1
130,PAL0910,131,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N73A1,No,11/23/09,38.5,17.9,14.418075136839908,3.325,8.9846,-25.57956,low,1,0
131,PAL0910,132,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N73A2,No,11/23/09,43.1,19.2,14.418075136839908,3.5,8.86495,-26.1396,low,0,1
132,PAL0910,133,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N76A1,Yes,11/10/09,36.8,18.5,14.418075136839908,3.5,8.98705,-25.57647,low,1,0
133,PAL0910,134,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N76A2,Yes,11/10/09,37.5,18.5,14.418075136839908,4.475,8.56708,-26.49288,medium,0,1
134,PAL0910,135,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N77A1,Yes,11/13/09,38.1,17.6,14.418075136839908,3.425,8.717,-25.77951,low,1,0
135,PAL0910,136,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N77A2,Yes,11/13/09,41.1,17.5,14.418075136839908,3.9,8.94365,-26.06943,low,0,1
136,PAL0910,137,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N78A1,Yes,11/16/09,35.6,17.5,14.418075136839908,3.175,8.75984,-25.97696,low,1,0
